"ds","y"
"1564272000000",138.33159444968538
"1564272900000",132.0886005268463
"1564273800000",126.0373882007962
"1564274700000",120.25663933974262
"1564275600000",114.82100565356743
"1564276500000",109.79993526101956
"1564277400000",105.25658528818465
"1564278300000",101.24683867201031
"1564279200000",97.81844157440113
"1564280100000",95.01027576521449
"1564281000000",92.85177804134835
"1564281900000",91.362516253136
"1564282800000",90.55192885107374
"1564283700000",90.41923209089686
"1564284600000",90.9534961905683
"1564285500000",92.13388886742123
"1564286400000",93.93008184641619
"1564287300000",96.30281316967034
"1564288200000",99.20459550020834
"1564289100000",102.58055814427374
"1564290000000",106.36940825863891
"1564290900000",110.50449470066425
"1564291800000",114.91495625362279
"1564292700000",119.52693454741198
"1564293600000",124.2648309192474
"1564294500000",129.05258573855122
"1564295400000",133.81495836719125
"1564296300000",138.4787859464105
"1564297200000",142.9741995947289
"1564298100000",147.23577735994468
"1564299000000",151.20361438000194
"1564299900000",154.8242921527712
"1564300800000",158.05173056886625
"1564301700000",160.84790839435576
"1564302600000",163.18344016672833
"1564303500000",165.0379999486762
"1564304400000",166.40058502761238
"1564305300000",167.26961540900493
"1564306200000",167.6528677812809
"1564307100000",167.56724548071452
"1564308000000",167.03838880752178
"1564308900000",166.10013279095912
"1564309800000",164.79382212451392
"1564310700000",163.16749544733577
"1564311600000",161.274953392833
"1564312500000",159.17472682140652
"1564313400000",156.9289633674198
"1564314300000",154.60225183138533
"1564315200000",152.26040501299013
"1564316100000",149.96922229077606
"1564317000000",147.7932535978748
"1564317900000",145.7945864143186
"1564318800000",144.03167699561044
"1564319700000",142.55824629133912
"1564320600000",141.42225988980155
"1564321500000",140.66500987402503
"1564322400000",140.32031471613894
"1564323300000",140.41385130087616
"1564324200000",140.96263089000647
"1564325100000",141.9746283567801
"1564326000000",143.44857137556323
"1564326900000",145.37389349210156
"1564327800000",147.73085217157515
"1564328700000",150.49081007330125
"1564329600000",153.61667498144834
"1564330500000",157.0634910787979
"1564331400000",160.77917163247542
"1564332300000",164.70536071158114
"1564333200000",168.77840931882014
"1564334100000",172.9304493299755
"1564335000000",177.0905469305344
"1564335900000",181.18591584727514
"1564336800000",185.14316961807705
"1564337700000",188.88959144382636
"1564338600000",192.3543998341377
"1564339500000",195.4699882995282
"1564340400000",198.17311775609323
"1564341300000",200.40604108769665
"1564342200000",202.11754044201186
"1564343100000",203.26385930119343
"1564344000000",203.80951314059365
"1564344900000",203.7279645395536
"1564345800000",203.00215090191685
"1564346700000",201.62485544140768
"1564347600000",199.59891474575065
"1564348500000",196.9372590079967
"1564349400000",193.66278385657566
"1564350300000",189.80805557856303
"1564351200000",185.4148543646137
"1564352100000",180.53356296057268
"1564353000000",175.2224107428023
"1564353900000",169.54658569680936
"1564354800000",163.57722902970795
"1564355700000",157.3903291479538
"1564356600000",151.065533448423
"1564357500000",144.68489777392756
"1564358400000",138.3315944496854
"1564359300000",132.08860052684636
"1564360200000",126.03738820079623
"1564361100000",120.2566393397427
"1564362000000",114.82100565356745
"1564362900000",109.79993526101964
"1564363800000",105.25658528818468
"1564364700000",101.24683867201034
"1564365600000",97.81844157440119
"1564366500000",95.01027576521452
"1564367400000",92.85177804134838
"1564368300000",91.362516253136
"1564369200000",90.55192885107377
"1564370100000",90.41923209089686
"1564371000000",90.9534961905683
"1564371900000",92.1338888674212
"1564372800000",93.93008184641619
"1564373700000",96.30281316967032
